time,country1,country2,weight
1995,France,India,288
1995,France,Malawi,157
1995,India,Netherlands,180
1995,France,United States,163
1995,Sudan,United States,196
1995,United States,Netherlands,89
1995,Sudan,France,218
1995,Netherlands,Malawi,284
1995,United States,India,161
1995,India,France,288
1995,Sudan,India,239
1995,Netherlands,Sudan,270
1995,France,Netherlands,61
1995,Netherlands,China,204
1995,Germany,China,183
1995,India,Sudan,239
1995,United States,Germany,137
1995,Sudan,Netherlands,270
1995,United States,China,140
1995,Malawi,Netherlands,284
1995,Malawi,France,157
1995,China,Sudan,300
1995,United States,France,163
1995,United States,Sudan,196
1995,India,Malawi,316
1995,India,United States,161
1995,China,India,279
1995,Netherlands,India,180
1995,United States,Malawi,140
1995,Germany,United States,137
1995,Germany,India,231
1995,China,Netherlands,204
1995,China,France,183
1995,Netherlands,Germany,45
1995,Sudan,Germany,178
1995,Netherlands,France,61
1995,Malawi,Germany,267
1995,Germany,France,88
1995,Malawi,United States,140
1995,China,United States,140
1995,France,Germany,88
1995,Malawi,India,316
1995,India,China,279
1995,India,Germany,231
1995,China,Germany,183
1995,France,China,183
1995,France,Sudan,218
1995,Germany,Sudan,178
1995,Germany,Malawi,267
1995,Germany,Netherlands,45
1995,Netherlands,United States,89
1995,Sudan,China,300
1996,Netherlands,Germany,44
1996,China,Sudan,287
1996,United States,Sudan,236
1996,France,Malawi,191
1996,Netherlands,China,168
1996,Netherlands,France,59
1996,Russian Federation,China,176
1996,France,United States,160
1996,France,Russian Federation,203
1996,Netherlands,Sudan,235
1996,China,Germany,217
1996,France,India,288
1996,Germany,Sudan,329
1996,Netherlands,Russian Federation,112
1996,Sudan,India,397
1996,India,China,275
1996,China,Russian Federation,176
1996,Netherlands,India,172
1996,Sudan,China,287
1996,France,Germany,85
1996,India,Netherlands,172
1996,United States,Netherlands,91
1996,India,Sudan,397
1996,Malawi,France,191
1996,France,China,237
1996,United States,France,160
1996,China,India,275
1996,China,Netherlands,168
1996,United States,Russian Federation,194
1996,Germany,Netherlands,44
1996,Sudan,Germany,329
1996,Netherlands,Malawi,275
1996,United States,Malawi,227
1996,Germany,United States,135
1996,Malawi,Germany,161
1996,Sudan,United States,236
1996,Germany,India,236
1996,China,France,237
1996,Russian Federation,India,266
1996,China,United States,145
1996,India,United States,180
1996,Russian Federation,France,203
1996,Germany,France,85
1996,India,Germany,236
1996,Germany,Malawi,161
1996,Russian Federation,Germany,159
1996,Germany,Russian Federation,159
1996,India,France,288
1996,Sudan,Netherlands,235
1996,Malawi,United States,227
1996,United States,China,145
1996,Russian Federation,Netherlands,112
1996,Malawi,Netherlands,275
1996,United States,India,180
1996,United States,Germany,135
1996,France,Netherlands,59
1996,Russian Federation,United States,194
1996,Malawi,India,354
1996,Netherlands,United States,91
1996,Germany,China,217
1996,France,Sudan,223
1996,Sudan,France,223
1996,India,Malawi,354
1996,India,Russian Federation,266
1997,United States,Russian Federation,215
1997,India,France,268
1997,Russian Federation,China,166
1997,Germany,Russian Federation,164
1997,Russian Federation,India,265
1997,Sudan,France,230
1997,India,China,268
1997,France,Germany,84
1997,Netherlands,France,63
1997,Netherlands,Malawi,266
1997,United States,France,160
1997,Russian Federation,Netherlands,110
1997,United States,India,168
1997,China,Germany,231
1997,United States,Malawi,231
1997,United States,Germany,131
1997,Germany,Sudan,282
1997,China,France,230
1997,Malawi,Netherlands,266
1997,Netherlands,United States,90
1997,Netherlands,Russian Federation,110
1997,India,Malawi,404
1997,China,Netherlands,211
1997,China,United States,153
1997,Sudan,Netherlands,230
1997,Netherlands,Germany,45
1997,Sudan,India,309
1997,Germany,Netherlands,45
1997,China,Sudan,310
